349,323
113,121
179,421
489,122
222,126
96,323
259,126
130,420
130,126
200,220
244,425
180,122
107,323
188,122
116,126
65,224
125,326
356,224
278,126
14,518
272,126
111,220
209,816
62,122
799,126
92,323
673,126
50,220
620,227
235,322
214,126
261,122
81,228
113,224
311,522
195,224
134,125
227,322
44,126
254,322
144,125
331,122
40,126
324,122
80,126
181,322
164,126
695,122
257,126
118,220
236,227
444,224
181,228
134,519
189,228
432,420
169,126
575,122
105,228
184,812
98,126
229,616
126,228
357,224
195,522
127,223
387,424
29,122
141,519
306,122
47,224
272,813
17,126
64,519
185,126
1092,220
201,425
97,322
16,126
368,220
176,1118
138,323
496,126
304,420
240,126
93,323
230,424
208,122
81,715
286,421
41,228
66,715
94,816
41,323
511,522
125,224
60,620
14,518
571,424
247,122
176,224
98,911
71,914
109,616
176,522
65,421
199,228
261,519
31,228
251,714
16,718
213,122
25,421
485,122
368,519
45,323
205,228
144,121
77,519
15,224
156,620
25,122
165,323
37,122
297,323
383,122
70,126
35,122
147,617
175,122
82,323
204,122
39,126
284,519
21,327
448,122
189,126
96,224
102,620
246,122
34,126
57,519
320,228
158,122
48,126
57,223
99,621
178,224
163,228
147,224
31,125
59,322
193,228
16,122
74,126
90,122
17,224
83,519
448,126
21,122
352,125
527,122
147,126
144,420
203,126
267,122
333,126
261,122
401,126
858,122
367,126
388,122
825,126
551,122
433,126
325,122
168,126
80,220
55,1216
16,223
60,620
28,122
119,519
122,121
219,224
155,323
144,6654
109,122
335,126
70,122
269,126
43,122
486,126
370,122
314,126
68,421
31,228
46,421
35,228
41,421
121,424
30,323
162,228
161,224
155,6654
271,122
179,126
464,122
190,126
390,122
176,126
304,122
613,126
587,122
175,126
990,122
508,126
319,122
686,126
246,122
384,126
416,122
69,126
313,122
213,126
158,122
18,126
421,122
231,126
221,122
190,126
136,122
197,126
192,122
96,126
162,122
558,224
460,122
132,323
112,121
522,224
125,122
269,126
48,122
416,224
35,223
181,125
17,122
225,126
60,220
300,126
208,122
244,126
59,122
368,126
154,122
566,126
235,122
478,126
465,122
166,126
239,122
320,126
465,122
748,126
285,122
209,126
368,122
272,126
337,122
237,126
145,122
194,126
269,122
262,228
147,122
48,126
315,122
245,126
432,122
29,126
371,224
391,126
27,122
78,228
65,122
99,224
132,224
67,126
148,122
333,125
163,122
250,126
578,122
688,126
653,122
208,126
273,122
115,228
278,122
163,126
485,224
250,126
246,122
182,125
177,122
176,126
598,122
171,228
58,122
414,323
81,223
54,126
41,322
293,126
305,122
176,126
161,322
564,126
55,322
703,126
369,220
120,228
338,224
544,718
273,122
198,126
65,812
582,228
101,323
113,126
209,122
179,326
147,122
39,224
101,519
93,228
43,224
65,621
42,323
325,228
128,224
20,126
509,322
97,126
25,122
176,228
178,122
239,224
686,322
97,126
464,122
60,126
208,122
368,126
212,122
152,126
49,122
44,126
297,122
310,126
154,220
205,126
355,122
605,425
107,224
264,126
80,122
325,126
272,122
69,228
87,421
299,228
619,122
223,126
167,122
128,126
119,122
269,224
196,122
101,126
22,224
134,228
240,224
19,522
304,121
415,224
256,122
258,322
144,122
173,126
16,122
240,224
364,421
146,126
97,122
453,425
16,121
265,126
31,224
540,228
15,421
158,228
145,122
81,126
191,322
80,126
338,122
226,718
81,322
474,126
96,122
36,228
270,1114
241,914
208,122
87,616
194,518
55,228
53,715
57,228
262,714
154,620
170,224
17,522
150,122
64,126
343,518
210,228
114,520
194,126
132,122
79,228
106,714
432,228
144,224
119,1118
266,420
282,126
272,122
189,228
193,421
124,126
367,519
666,125
66,122
32,425
96,122
115,126
198,323
181,126
101,519
150,126
57,220
337,424
246,122
147,323
255,224
269,126
383,220
402,718
115,224
378,327
290,224
134,126
158,122
128,126
199,322
304,126
322,122
420,126
368,122
784,228
449,122
377,126
759,122
1001,126
427,122
464,126
491,122
473,126
444,122
384,126
317,122
311,126
168,122
99,126
146,421
151,126
21,322
93,718
236,224
157,126
33,322
75,228
286,122
115,323
76,122
34,224
118,122
51,421
104,421
17,522
19,323
441,6155
97,323
255,126
197,122
72,126
205,122
165,620
503,122
463,126
273,122
464,322
146,122
256,126
608,224
305,718
110,322
160,126
87,122
35,326
227,122
49,420
138,323
192,125
223,122
108,228
334,322
140,126
145,220
64,621
198,122
267,224
114,813
49,126
112,220
169,620
199,122
20,126
133,322
191,126
206,122
341,126
461,122
186,228
438,421
16,126
331,122
145,326
205,224
48,227
304,518
219,126
282,122
214,228
136,323
59,126
63,122
465,125
105,322
272,228
21,323
255,228
48,122
319,421
185,122
26,126
147,121
230,224
53,224
234,718
64,122
85,323
66,122
221,421
279,122
35,1016
493,122
209,519
309,421
206,228
400,617
82,326
75,224
128,620
144,224
78,620
351,122
140,617
18,122
64,716
305,421
42,228
144,122
128,911
64,122
307,715
62,223
33,718
107,122
284,519
592,224
418,326
43,122
131,421
85,122
541,126
736,224
290,228
126,224
282,424
185,122
112,126
270,122
32,126
174,519
376,424
393,122
222,126
83,420
131,228
230,322
90,126
272,323
240,126
23,220
175,719
76,224
121,326
176,122
213,715
259,323
581,228
38,715
165,425
246,421
64,126
175,714
34,425
339,421
75,126
132,616
95,326
325,122
275,421
452,122
574,519
65,224
102,620
178,323
187,126
134,911
106,126
23,518
90,126
150,420
96,126
594,714
80,126
146,518
151,228
384,224
180,1019
80,224
173,522
19,121
272,421
222,122
256,224
189,714
144,228
110,420
46,228
80,421
190,126
325,715
157,424
93,122
251,813
462,420
107,227
410,715
281,326
97,224
100,326
188,323
288,125
210,420
100,126
287,220
199,719
256,122
118,518
183,122
188,617
403,518
233,424
291,122
135,126
244,617
20,126
30,322
282,126
110,518
80,228
64,421
208,126
34,714
160,228
259,421
209,326
111,122
216,126
116,518
124,228
112,421
226,126
118,322
132,126
191,518
188,126
286,910
48,424
114,122
80,617
42,322
45,126
196,421
176,228
128,714
117,424
368,122
367,1115
80,911
279,621
432,910
252,718
146,715
23,424
97,519
133,228
161,1408
528,126
294,910
31,718
136,420
208,228
61,715
61,620
218,616
165,126
48,420
48,126
31,715
166,227
48,617
171,228
210,1016
365,326
96,122
378,519
26,122
151,617
546,224
21,522
133,420
176,126
119,322
305,126
121,122
66,424
167,322
176,126
16,122
122,522
126,122
436,323
187,224
158,424
434,224
64,326
592,122
192,813
175,322
656,228
43,1016
48,1020
16,812
80,914
406,616
257,718
289,519
202,425
82,421
279,326
48,420
311,126
160,813
66,816
18,714
399,326
122,322
71,228
16,1213
34,1020
51,616
39,523
176,421
271,425
30,421
145,326
107,122
496,323
64,420
80,126
99,519
325,228
147,1409
131,126
26,322
263,126
137,813
157,817
124,421
89,126
192,910
45,228
66,910
132,522
221,122
432,813
46,420
103,126
65,1016
91,1020
74,1016
309,326
218,224
122,1314
208,122
94,1016
82,617
96,326
147,224
55,719
35,617
406,718
19,224
95,1021
125,1114
111,718
48,812
244,523
77,323
64,126
286,910
876,1216
64,518
66,522
165,420
451,228
176,1212
208,1609
93,322
29,424
21,421
271,815
203,420
112,424
192,420
51,228
125,715
271,718
371,812
291,424
55,122
162,1114
158,1016
50,718
30,714
307,522
395,616
301,620
178,322
144,228
269,1410
133,326
417,420
260,126
79,1114
15,1215
76,1309
94,228
147,910
57,1216
112,910
186,620
29,812
35,326
135,122
83,1409
125,122
107,617
79,518
27,326
188,420
211,425
433,122
277,1114
41,1016
230,816
77,518
81,620
306,519
135,424
284,421
195,228
208,714
21,1019
29,813
176,1019
179,812
218,816
97,1213
381,1019
144,1310
59,227
151,1506
117,228
58,1213
270,1215
160,1213
70,1118
178,1311
183,126
133,1016
49,816
93,813
35,719
90,616
71,326
368,224
119,1511
203,224
73,1216
48,911
419,522
242,224
363,718
391,617
202,228
139,1017
166,425
384,421
164,126
41,420
255,126
64,714
175,620
63,323
241,326
103,122
123,714
355,420
915,424
106,420
429,126
23,1016
73,1216
19,616
95,718
219,519
153,425
166,518
91,816
111,1016
304,1020
354,1506
147,425
77,1016
234,1020
150,1309
131,326
86,322
134,718
224,421
218,425
80,616
293,817
16,421
386,523
80,122
290,1212
130,1114
177,1117
133,910
106,718
811,421
426,326
178,122
76,1115
149,714
176,326
205,224
325,1118
325,813
42,1020
56,322
67,326
143,322
155,126
183,519
141,126
496,910
175,718
110,518
16,326
192,322
463,326
192,122
98,1604
122,224
68,1215
75,1017
80,1118
188,910
139,620
176,812
77,719
180,322
122,228
201,1114
121,1118
22,1016
178,1412
340,323
80,425
193,715
23,914
171,1408
61,326
163,519
86,522
244,421
255,424
210,323
341,227
101,1408
237,424
276,715
176,424
229,323
237,523
240,323
41,126
400,812
91,522
101,122
173,715
37,322
174,326
134,121
77,421
489,224
278,815
397,122
480,715
71,715
22,126
43,616
273,228
188,1114
721,327
336,122
144,126
241,519
157,125
80,220
19,326
45,122
113,323
240,122
64,323
227,122
144,126
272,122
196,126
105,122
47,126
171,224
341,125
320,420
182,126
39,122
195,228
369,122
17,126
209,421
273,126
239,122
145,126
433,122
164,126
440,122
52,126
336,122
38,126
39,122
268,126
153,122
56,126
386,122
52,126
211,122
316,126
55,122
58,126
199,122
295,126
291,122
343,126
433,122
341,126
368,122
400,126
471,122
533,126
642,122
496,126
651,122
427,126
384,122
336,126
403,122
336,126
337,122
320,126
269,122
468,126
78,122
96,228
269,122
73,617
53,323
39,228
21,323
67,326
89,323
80,227
89,122
18,519
621,6059
303,126
315,122
176,126
129,220
171,126
667,122
391,126
378,122
752,126
388,122
325,126
350,122
210,126
66,122
48,227
420,224
58,228
169,122
44,715
19,122
16,126
90,518
39,126
69,220
151,327
369,6060
15,126
194,122
208,126
112,122
415,126
456,122
468,126
511,122
485,125
423,122
473,125
336,122
26,126
153,420
14,1118
27,224
36,326
69,323
48,126
128,220
15,126
31,122
31,126
240,122
16,228
297,6745
252,126
347,122
352,126
710,122
560,126
768,122
415,126
382,122
250,126
112,122
92,228
87,224
76,126
32,220
147,228
142,224
49,326
38,224
75,326
72,122
257,126
37,420
112,126
37,322
129,326
148,122
417,6450
247,122
379,126
304,122
274,126
159,122
394,126
421,122
329,126
208,122
240,126
487,122
332,126
449,122
432,126
316,122
402,126
336,122
557,125
454,122
471,126
496,122
471,126
424,122
351,126
413,122
321,126
309,122
278,126
262,122
149,126
97,224
99,228
69,617
80,228
146,1016
128,719
171,122
287,126
47,322
39,228
39,224
106,326
51,121
36,126
44,122
215,126
123,224
49,228
63,224
29,126
73,122
16,125
312,122
193,326
114,5756
112,126
191,220
182,126
212,122
330,126
332,122
448,126
273,122
368,126
356,122
306,125
345,122
534,126
653,122
304,126
279,122
252,126
355,122
160,126
292,122
358,126
273,122
666,126
98,122
564,126
485,122
205,125
199,122
336,228
198,122
207,224
158,122
209,224
137,122
251,224
139,224
80,126
290,323
275,126
192,122
176,126
149,220
195,126
31,220
522,228
76,122
198,323
529,122
201,224
272,122
64,126
237,224
239,126
37,220
339,228
192,421
296,126
22,322
179,126
49,122
77,126
128,322
387,126
209,122
304,126
134,122
217,126
279,122
291,228
178,122
205,126
210,224
276,126
266,122
189,126
399,122
186,126
249,122
196,126
255,122
266,228
175,122
214,126
121,224
36,228
44,617
169,126
28,220
160,126
75,518
176,126
92,122
252,126
69,122
441,228
53,224
157,228
190,518
186,126
15,220
223,326
34,122
69,126
225,122
209,323
233,122
325,126
128,122
128,224
96,1016
83,126
225,714
274,228
433,122
49,323
281,224
527,126
71,322
127,126
48,122
91,425
48,224
102,228
59,911
139,816
555,224
84,424
609,122
266,126
61,812
19,522
46,224
23,126
101,715
482,425
116,121
304,617
357,420
373,228
35,224
43,914
289,616
94,126
96,616
482,424
375,122
143,224
190,715
164,126
571,322
64,126
341,421
166,126
415,322
57,126
50,122
49,326
14,122
88,224
551,812
237,326
202,224
269,126
102,813
80,522
129,223
204,1019
197,519
18,424
147,122
179,323
481,224
345,816
57,421
229,126
44,220
320,1118
107,421
316,227
224,518
144,522
113,223
292,621
88,420
113,227
147,715
80,424
124,122
450,519
131,323
204,126
51,220
113,718
34,224
244,914
635,715
48,228
311,910
159,816
163,421
565,228
231,1114
48,425
77,420
272,126
323,322
136,228
178,617
25,621
289,421
108,126
144,714
137,326
222,122
169,813
79,617
97,327
117,224
33,816
83,323
175,228
318,421
106,522
58,122
322,715
72,421
150,126
267,323
65,228
71,617
79,126
128,910
357,326
71,224
82,817
180,122
112,421
63,122
16,714
103,224
451,1020
194,616
14,126
112,910
193,424
110,224
177,424
272,122
164,910
260,224
71,1216
320,519
142,326
110,122
193,617
241,122
80,617
130,224
128,1019
16,224
121,620
51,224
104,1216
400,617
50,228
14,224
161,1118
510,715
123,326
244,223
82,326
169,224
59,620
120,224
105,718
66,223
26,817
367,224
173,915
66,421
114,126
46,518
48,228
22,911
171,620
306,122
273,617
75,224
109,522
227,224
246,620
48,122
344,519
71,122
93,323
234,122
125,519
78,122
272,323
99,122
446,421
102,224
217,522
301,121
76,224
285,812
144,126
55,1016
46,620
217,121
144,421
215,323
65,126
193,220
226,1020
46,616
104,126
14,322
229,228
180,122
243,421
63,224
423,326
103,122
251,519
268,122
130,224
235,813
590,227
60,714
78,424
109,122
42,617
175,224
112,1021
274,617
381,126
245,714
133,228
144,715
23,126
173,421
55,126
144,122
80,228
36,224
266,522
566,122
58,126
113,224
75,522
343,421
31,126
53,122
131,1118
217,224
219,718
116,518
144,326
82,122
480,617
106,323
156,125
99,715
146,522
164,224
445,1020
48,421
30,620
128,323
169,326
108,122
527,715
367,323
107,326
128,323
161,227
242,122
101,519
418,224
132,914
439,519
171,126
122,1211
17,816
98,616
124,522
112,122
221,617
17,911
135,228
122,1017
222,718
174,421
34,326
341,122
618,617
16,519
144,425
314,122
253,714
80,322
65,126
117,617
96,522
107,122
113,519
240,122
51,813
128,617
141,326
282,122
24,617
292,122
208,617
150,122
628,323
112,122
29,126
83,122
197,715
99,224
65,522
105,224
289,228
753,813
100,522
16,224
97,424
135,122
137,224
227,812
30,425
202,322
306,126
421,617
23,126
402,910
173,424
197,122
301,1016
23,519
33,425
161,122
113,1016
29,224
38,718
432,617
157,523
69,224
504,1313
496,224
150,523
242,910
144,621
16,322
141,522
313,122
19,1016
222,812
103,620
137,617
303,326
81,122
42,715
261,322
438,126
271,617
399,228
147,1114
69,1020
210,617
48,424
28,421
215,126
152,911
421,424
51,519
302,621
142,519
34,228
15,1017
621,1118
208,1017
185,1020
159,910
16,326
461,224
24,1020
112,714
167,816
164,813
309,126
656,813
43,620
97,616
101,522
509,519
16,522
43,519
573,425
80,911
474,718
185,1114
76,1215
37,1310
235,621
39,421
16,914
33,1114
169,1216
80,1114
71,1510
47,323
92,326
193,616
80,522
465,617
23,816
336,617
310,620
112,813
74,816
55,1212
33,1216
127,1507
189,621
46,910
81,1511
318,519
422,1216
64,1017
223,1510
109,518
874,620
452,812
138,719
290,910
37,914
99,911
26,816
641,1114
256,914
29,1115
136,1216
43,1115
245,1511
411,617
25,621
48,813
94,1118
103,1605
213,424
273,1016
117,815
347,1605
300,816
55,1310
66,816
33,1409
71,620
510,1016
64,1707
185,715
57,1216
98,1408
187,425
225,714
142,914
33,1408
180,621
612,714
389,1118
374,911
169,1215
93,1408
105,326
74,122
105,1310
326,122
489,1310
366,224
41,1118
228,911
302,1021
46,715
149,718
16,420
206,126
176,1016
266,914
95,519
192,228
16,519
215,718
230,122
258,812
183,420
272,228
87,617
153,522
267,323
92,326
325,122
399,813
77,617
194,126
122,813
48,914
322,715
445,914
144,714
459,522
322,122
179,1115
107,714
42,620
25,224
85,1215
18,715
84,425
60,122
51,519
16,421
192,326
94,122
15,224
278,910
289,522
272,519
197,126
720,617
232,326
88,122
106,224
48,616
28,228
64,519
212,126
208,323
251,126
114,122
324,620
191,122
43,617
400,122
106,126
29,421
110,126
37,122
234,327
145,122
432,126
70,122
273,126
187,224
94,228
314,224
201,326
161,122
107,126
202,121
181,126
168,122
325,126
215,122
283,126
131,121
293,126
476,121
352,126
369,122
449,126
448,122
418,126
336,122
258,126
168,121
70,224
30,224
38,326
21,224
30,228
29,322
42,126
32,323
77,228
55,224
50,6549
181,122
240,126
429,122
400,126
212,122
87,126
146,323
35,522
30,122
75,126
33,421
32,126
67,220
208,5953
447,122
327,126
560,122
81,126
16,121
71,323
28,224
16,126
91,322
70,6057
422,122
246,126
422,122
144,126
99,224
28,228
31,224
80,228
133,122
40,224
160,5756
511,126
303,122
17,227
21,122
17,126
66,122
52,323
169,224
355,5167
270,122
425,126
17,122
16,519
91,122
34,323
81,121
133,6646
303,122
380,126
65,122
172,126
97,421
114,522
111,323
97,5756
345,122
313,126
54,122
107,224
85,122
23,518
33,224
80,914
131,5264
397,126
343,122
82,424
112,122
33,322
16,224
147,6254
457,122
277,126
65,122
37,224
53,323
118,227
81,224
628,6655
319,122
339,126
98,122
80,420
33,122
128,126
71,617
126,5172
400,122
443,126
48,121
19,126
64,518
100,126
93,220
32,126
552,5855
302,125
355,122
271,126
34,220
176,326
219,224
26,425
146,322
538,5855
294,122
494,126
381,122
121,813
246,224
46,228
302,224
34,126
64,122
307,6452
435,122
393,126
110,224
178,125
25,122
15,228
278,519
249,424
74,6646
199,126
407,122
304,125
19,122
284,126
69,518
315,621
154,224
74,126
544,6158
144,126
329,122
291,126
275,122
52,424
316,122
36,224
75,911
79,126
209,6353
503,126
713,122
115,126
80,122
69,126
43,122
171,424
336,121
108,126
176,5460
207,126
510,122
53,126
71,323
49,126
48,220
113,326
26,224
192,5267
422,122
524,126
43,122
121,126
48,323
27,126
31,122
23,228
25,122
365,5952
245,122
323,126
366,122
27,519
80,421
15,327
16,323
145,126
28,6548
145,126
498,122
357,126
140,122
221,424
65,224
96,126
29,323
23,718
121,224
28,6450
320,122
257,126
441,122
65,126
66,421
14,126
41,122
139,619
14,122
289,126
245,224
22,126
470,5757
158,126
190,122
398,126
496,122
273,125
63,122
180,228
48,715
16,228
16,224
53,126
16,322
466,6746
339,122
243,126
496,122
365,126
31,224
31,228
32,122
109,323
70,323
104,227
467,616
48,126
135,6648
430,125
691,122
481,126
298,122
221,228
16,421
142,523
92,224
113,228
19,122
105,224
25,122
457,6646
302,122
207,126
358,121
457,126
337,122
245,126
133,224
80,326
113,813
29,126
78,518
37,718
73,323
286,5464
380,121
338,126
587,122
385,126
30,122
164,617
33,421
38,424
125,122
62,617
23,6059
264,126
42,122
95,126
316,122
593,126
309,122
90,126
185,122
96,228
144,122
40,519
142,122
48,224
41,421
224,126
87,122
77,327
281,5265
275,126
413,122
350,126
479,122
310,126
32,122
92,718
80,224
44,126
16,519
35,126
37,122
23,228
36,122
69,224
56,5854
384,126
463,122
464,126
348,122
53,126
66,323
160,228
38,122
35,224
176,122
155,126
85,224
112,227
256,5757
255,126
500,122
482,126
230,122
90,228
46,322
57,228
31,122
144,224
102,121
77,224
82,122
73,6451
257,122
384,126
430,122
276,126
199,122
39,126
80,122
64,519
46,122
73,224
139,617
131,228
302,6059
235,126
396,122
293,126
433,122
275,126
38,220
40,126
28,420
19,126
70,518
172,126
105,220
103,228
144,6452
453,126
442,122
304,126
16,122
300,126
150,122
75,228
256,323
125,126
287,322
154,4570
782,122
710,126
64,122
37,224
42,224
54,228
23,224
19,816
132,323
544,5070
364,122
299,126
332,122
48,126
21,323
144,125
132,122
160,228
149,421
339,5952
160,122
353,126
317,122
18,126
34,122
94,126
63,224
449,1021
121,122
131,6255
432,121
509,126
55,224
81,228
103,224
131,126
23,420
79,126
80,122
91,5169
134,122
368,126
384,122
20,224
43,122
121,224
63,122
144,126
322,122
93,617
240,6058
708,126
336,121
353,126
239,911
314,126
16,122
15,126
64,519
445,5756
403,224
462,126
32,122
101,1315
182,224
17,228
32,224
153,5269
460,122
304,126
92,122
25,1016
67,421
69,126
58,122
47,4967
666,122
430,126
76,322
48,326
118,323
81,424
112,4572
299,126
387,122
36,620
48,122
19,421
145,224
39,5469
465,122
419,126
66,421
17,326
78,122
144,126
850,7241
190,126
394,122
422,126
48,122
99,326
35,122
42,126
118,223
107,326
58,6256
407,126
685,122
346,125
106,122
83,228
48,122
17,323
49,322
14,228
168,6648
399,126
93,122
325,126
187,122
87,126
43,122
144,326
288,122
21,323
206,224
345,5953
275,122
456,126
365,122
434,126
311,122
87,126
27,122
27,421
31,224
25,126
32,122
22,228
58,224
181,126
25,220
23,326
81,6156
289,126
304,122
279,126
226,122
461,126
329,122
361,126
33,122
71,228
35,122
33,224
48,323
231,228
103,122
27,126
88,224
187,126
97,122
126,7054
175,122
283,126
208,122
625,126
336,122
95,126
31,1115
49,126
62,220
48,228
16,323
145,227
181,224
59,125
54,420
124,6452
511,122
332,126
432,122
395,126
464,122
336,126
127,122
275,224
16,122
227,126
98,122
33,323
18,224
39,126
53,122
45,620
151,122
55,126
149,6451
269,126
391,122
368,126
563,122
389,125
238,122
130,126
36,122
48,126
34,122
120,228
51,420
54,621
128,122
48,224
51,224
16,228
90,122
71,6646
266,122
464,126
346,122
623,126
418,122
80,126
20,122
160,224
77,122
39,910
36,224
42,326
86,420
14,424
44,122
49,126
203,6253
311,228
384,122
441,126
449,122
800,126
332,122
309,126
132,122
102,126
63,122
64,224
103,224
404,522
160,322
109,126
16,220
36,424
43,224
75,126
167,122
65,6261
163,122
826,126
321,122
371,126
817,122
491,126
532,122
290,126
46,122
84,126
50,122
26,224
199,617
110,228
192,122
84,912
44,421
22,125
98,518
51,227
77,421
48,126
269,122
82,125
16,220
16,817
80,6941
16,126
128,122
159,126
218,220
109,126
381,122
385,126
237,122
561,126
165,122
339,126
462,122
395,126
368,122
359,126
483,122
462,126
452,122
401,126
338,122
359,126
276,122
128,126
62,122
145,125
100,122
278,126
85,220
49,126
19,323
29,228
89,224
64,126
358,122
15,326
41,223
50,125
51,122
96,228
102,322
20,126
38,323
30,522
144,122
48,126
115,322
80,126
17,220
90,125
128,6746
100,126
350,122
386,228
30,122
128,126
220,122
128,224
19,122
220,126
136,122
176,126
256,122
75,126
14,122
171,224
43,122
192,126
352,421
549,126
87,220
112,126
50,122
40,126
65,322
114,126
229,122
34,126
222,220
99,228
270,122
209,224
99,322
400,126
161,122
347,126
106,220
304,126
95,122
248,125
234,122
204,126
361,122
442,126
400,122
821,126
336,122
370,126
427,122
273,125
401,122
412,126
194,122
336,126
247,122
230,126
308,122
80,126
148,322
45,126
365,122
128,125
326,518
46,126
82,122
242,620
106,224
65,621
149,122
32,126
63,224
240,326
191,122
202,126
229,224
142,228
178,715
221,126
89,122
250,126
272,220
93,228
267,224
473,228
48,421
112,228
27,122
445,224
200,323
261,126
128,122
233,228
256,323
199,126
146,122
310,126
103,122
143,326
191,122
15,126
144,122
21,126
48,122
366,126
260,323
162,125
77,122
80,424
87,122
176,323
141,122
64,126
162,617
128,126
34,220
195,522
98,122
183,224
16,421
151,228
144,122
54,323
176,122
48,323
208,122
640,617
59,224
212,228
488,519
66,126
386,122
211,523
117,122
136,126
112,122
293,126
203,617
53,228
132,322
130,126
149,122
128,126
73,421
252,126
484,322
475,126
70,122
225,126
304,122
144,126
135,122
295,126
135,122
403,125
45,122
64,126
193,122
14,227
75,813
217,228
214,121
173,126
224,224
101,126
135,122
84,126
93,220
61,228
218,519
275,126
316,122
208,126
113,122
251,125
46,122
223,228
110,122
592,126
161,122
61,126
204,122
99,126
195,224
14,125
16,122
316,126
314,122
277,228
130,122
291,323
272,122
320,126
229,121
241,126
432,122
252,126
384,122
163,126
448,122
368,126
526,122
404,126
539,122
343,126
303,121
66,126
118,122
23,323
276,122
188,421
176,122
198,126
176,323
160,915
64,224
96,326
80,122
80,126
43,122
90,224
49,224
39,228
84,6256
453,126
202,122
585,126
375,122
316,126
525,122
560,126
547,122
303,126
145,122
81,228
35,122
19,323
31,617
47,125
21,122
68,1118
45,323
22,326
102,6548
335,126
327,122
378,126
477,122
527,126
354,122
243,126
37,122
162,228
38,617
222,228
42,122
336,126
77,323
59,326
64,122
66,224
82,322
274,228
58,122
35,126
15,122
174,6548
54,122
272,126
368,122
315,126
349,122
349,126
193,122
383,126
752,121
460,126
416,122
495,126
367,122
381,126
496,122
439,126
336,122
443,126
224,122
832,126
317,122
304,126
401,121
341,126
261,122
112,126
288,122
321,126
80,122
199,126
305,122
93,224
98,420
253,126
16,122
198,126
42,122
112,126
150,122
208,126
221,122
330,126
320,122
289,126
206,122
543,126
474,122
468,126
462,122
383,126
430,122
355,126
306,122
352,126
328,122
324,126
127,122
132,126
80,322
69,424
175,224
81,620
21,224
128,326
225,617
45,126
430,220
80,228
226,224
29,126
27,323
45,126
112,322
32,228
81,224
47,424
26,6158
273,228
31,224
345,522
304,122
128,126
207,122
381,224
93,122
202,126
242,122
464,126
437,122
275,126
441,122
306,126
36,122
294,126
425,122
570,126
483,122
464,126
355,122
345,126
240,122
326,126
336,122
412,126
413,122
320,126
304,122
433,126
436,122
442,126
539,122
117,126
473,122
479,126
479,122
368,126
383,122
448,126
448,122
304,126
322,122
244,126
133,122
90,421
49,122
54,519
87,224
27,1020
112,122
48,126
54,617
156,126
84,122
423,228
144,121
36,126
272,224
62,6460
66,122
676,126
249,122
336,126
425,122
336,126
431,122
656,126
445,122
611,126
332,122
471,126
467,122
422,126
265,122
447,126
327,122
300,126
142,122
94,224
33,121
235,126
272,224
16,718
150,122
205,322
199,122
94,126
54,323
15,126
81,122
42,126
45,322
29,125
48,714
105,125
96,421
46,326
61,6452
316,126
384,122
320,126
319,122
781,126
351,122
350,126
454,122
581,126
464,122
331,126
351,122
367,126
336,122
340,126
256,122
323,126
281,122
321,126
336,122
315,126
350,122
384,126
233,122
301,126
109,122
129,126
15,122
102,126
22,122
230,228
38,224
144,126
14,322
93,1020
32,519
77,228
17,420
48,228
29,122
48,617
38,224
64,126
281,220
97,126
99,812
16,424
48,224
84,126
132,220
203,228
61,323
181,126
339,220
32,228
29,122
41,126
23,122
66,421
113,6352
27,126
124,421
293,126
244,122
181,126
223,122
16,228
454,322
256,228
80,224
227,424
564,122
148,323
337,122
112,126
486,224
542,126
441,122
127,126
132,322
407,126
342,122
311,126
79,122
128,126
660,122
117,620
71,122
187,421
260,122
51,618
213,224
31,228
15,1017
427,126
62,714
176,228
465,519
158,126
208,122
117,228
448,323
298,126
21,122
183,126
208,421
234,126
481,122
218,125
85,220
186,718
59,122
177,421
128,224
406,522
368,122
111,1017
109,617
214,326
139,122
304,617
80,519
199,126
175,1114
30,621
223,224
197,1415
227,122
792,912
156,519
99,620
128,421
112,126
126,715
373,126
138,714
369,424
348,122
270,323
175,122
77,126
200,421
54,126
293,322
77,228
58,519
59,126
176,420
121,126
126,122
133,424
659,224
156,620
21,519
448,228
144,910
213,718
91,420
161,425
23,122
433,616
651,224
321,914
18,519
47,522
101,224
1196,719
16,421
33,126
260,911
143,620
322,224
225,1020
125,519
158,621
27,122
449,715
85,323
221,228
176,813
201,326
199,122
34,520
509,224
116,719
103,421
153,126
80,421
126,125
141,122
100,326
119,122
144,421
127,122
44,224
459,518
61,424
165,121
259,323
294,122
239,617
197,421
510,228
49,1016
139,620
83,323
21,326
31,122
16,617
203,616
16,817
21,421
624,719
207,813
112,914
54,1114
391,1315
992,122
79,1310
192,322
677,718
311,421
48,523
368,518
153,1119
172,1212
67,914
132,1409
16,621
32,617
68,1118
225,1115
122,1315
18,323
69,621
199,322
110,1216
81,715
377,1021
151,813
42,816
22,1409
159,327
176,715
112,718
120,911
345,1020
295,1115
135,915
45,519
114,1020
107,715
66,424
349,518
67,326
83,518
115,126
272,813
144,914
193,911
149,915
37,715
503,1315
135,122
113,1507
80,224
97,1707
223,813
144,1216
14,911
112,1118
112,1310
22,817
265,813
193,1021
39,715
15,621
23,616
187,621
298,421
34,125
39,1016
501,719
64,421
206,326
254,224
186,1020
55,911
67,816
225,224
33,718
129,813
235,620
119,323
128,126
158,322
282,126
105,420
133,228
144,1213
45,522
127,322
190,228
568,617
981,228
976,911
398,718
239,122
404,1213
